source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS17_0001,17th Lok Sabha (2019-2024),Lok Sabha,17,Kuldeep Rai Sharma,National / Multi-State,Andaman And Nicobar Islands,Andaman And Nicobar Islands,Community Development,MPLADS Constituency Works Allocation for Andaman And Nicobar Islands (Kuldeep Rai Sharma),2019-06-01,,10.92,2.53,17.0,5.0,2.68,In Progress,,0
LS17_0002,17th Lok Sabha (2019-2024),Lok Sabha,17,Srinivas Kesineni,National / Multi-State,Vijayawada,Vijayawada,Community Development,MPLADS Constituency Works Allocation for Vijayawada (Srinivas Kesineni),2019-06-01,,22.85,12.57,17.0,9.5,2.78,In Progress,,0
LS17_0003,17th Lok Sabha (2019-2024),Lok Sabha,17,Kuruva Gorantla Madhav,National / Multi-State,Hindupur,Hindupur,Community Development,MPLADS Constituency Works Allocation for Hindupur (Kuruva Gorantla Madhav),2019-06-01,,25.24,16.15,17.0,9.5,2.41,In Progress,,0
LS17_0004,17th Lok Sabha (2019-2024),Lok Sabha,17,Mvvv Satyanarayana,National / Multi-State,Mvvv Visakhapatnam,Mvvv Visakhapatnam,Community Development,MPLADS Constituency Works Allocation for Mvvv Visakhapatnam (Mvvv Satyanarayana),2019-06-01,,8.61,7.64,17.0,7.0,2.0,In Progress,,0
LS17_0005,17th Lok Sabha (2019-2024),Lok Sabha,17,Raghu Ramakrishna Raju Kanumuru,National / Multi-State,Narasapuram,Narasapuram,Community Development,MPLADS Constituency Works Allocation for Narasapuram (Raghu Ramakrishna Raju Kanumuru),2019-06-01,,6.96,2.15,17.0,5.0,9.6,In Progress,,0
LS17_0006,17th Lok Sabha (2019-2024),Lok Sabha,17,Maddila Gurumoorthy,National / Multi-State,Tirupati(Sc),Tirupati(Sc),Community Development,MPLADS Constituency Works Allocation for Tirupati(Sc) (Maddila Gurumoorthy),2019-06-01,,22.51,10.0,12.0,2.0,2.61,In Progress,,0
LS17_0007,17th Lok Sabha (2019-2024),Lok Sabha,17,Beesetti Venkata Satyavathi,National / Multi-State,Anakapalle,Anakapalle,Community Development,MPLADS Constituency Works Allocation for Anakapalle (Beesetti Venkata Satyavathi),2019-06-01,,15.75,13.4,17.0,7.0,2.75,In Progress,,0
LS17_0008,17th Lok Sabha (2019-2024),Lok Sabha,17,Talari Rangaiah,National / Multi-State,Anantapur,Anantapur,Community Development,MPLADS Constituency Works Allocation for Anantapur (Talari Rangaiah),2019-06-01,,22.53,9.74,24.5,7.0,1.18,In Progress,,0
LS17_0009,17th Lok Sabha (2019-2024),Lok Sabha,17,Pocha Brahmananda Reddy,National / Multi-State,Nandyal,Nandyal,Community Development,MPLADS Constituency Works Allocation for Nandyal (Pocha Brahmananda Reddy),2019-06-01,,22.12,16.07,27.0,17.0,2.3,In Progress,,0
LS17_0010,17th Lok Sabha (2019-2024),Lok Sabha,17,Lavu Sri Krishna Devarayalu,National / Multi-State,Narasaraopet,Narasaraopet,Community Development,MPLADS Constituency Works Allocation for Narasaraopet (Lavu Sri Krishna Devarayalu),2019-06-01,,13.27,9.93,17.0,7.0,1.24,In Progress,,0
