district_id,state,district,clean_district_name,latitude,longitude
1,National / Multi-State,Andaman And Nicobar Islands,Andaman And Nicobar Islands,20.2657,79.1949
2,National / Multi-State,Vijayawada,Vijayawada,16.5062,80.648
3,National / Multi-State,Hindupur,Hindupur,20.8017,79.2429
4,National / Multi-State,Mvvv Visakhapatnam,Mvvv Visakhapatnam,17.6868,83.2185
5,National / Multi-State,Narasapuram,Narasapuram,21.2017,78.2429
6,National / Multi-State,Tirupati(Sc),Tirupati,13.6288,79.4192
7,National / Multi-State,Anakapalle,Anakapalle,20.3697,79.4269
8,National / Multi-State,Anantapur,Anantapur,14.6819,77.6006
9,National / Multi-State,Nandyal,Nandyal,21.0817,78.4509
10,National / Multi-State,Narasaraopet,Narasaraopet,20.5377,78.4909
11,National / Multi-State,Srikakulam,Srikakulam,18.2949,83.8938
12,National / Multi-State,Araku(St),Araku,19.8817,78.6269
13,National / Multi-State,Kurnool,Kurnool,15.8281,78.0373
14,National / Multi-State,Ongole,Ongole,20.0737,78.7629
15,National / Multi-State,Kadapa,Kadapa,14.4673,78.8242
16,National / Multi-State,Vizianagaram,Vizianagaram,19.8337,78.3389
17,National / Multi-State,Rajahmundry,Rajahmundry,21.0497,79.5069
18,National / Multi-State,Chittoor,Chittoor,19.9217,78.2349
19,National / Multi-State,Guntur,Guntur,16.3067,80.4365
20,National / Multi-State,Bapatla,Bapatla,19.9857,79.1709
21,National / Multi-State,Nellore(Sc),Nellore,14.4426,79.9865
22,National / Multi-State,Machilipatnam,Machilipatnam,25.5941,85.1376
23,National / Multi-State,Rajampet,Rajampet,21.2097,79.2589
24,National / Multi-State,Kakinada,Kakinada,20.2177,78.4989
25,National / Multi-State,Amalapuram(Sc),Amalapuram,20.2897,78.4669
26,National / Multi-State,Eluru,Eluru,19.8657,79.2989
27,National / Multi-State,Arunachal West,Arunachal West,20.8097,78.6349
28,National / Multi-State,Arunachal East,Arunachal East,19.9857,78.4669
29,National / Multi-State,Dibrugarh,Dibrugarh,20.2017,79.3229
30,National / Multi-State,Tezpur,Tezpur,20.5457,78.9789
31,National / Multi-State,Kaliabor,Kaliabor,19.8897,78.8429
32,National / Multi-State,Dhubri,Dhubri,20.2657,79.2749
33,National / Multi-State,Silchar,Silchar,19.8017,78.7229
34,National / Multi-State,Kokrajhar (St),Kokrajhar,20.5857,78.4509
35,National / Multi-State,Autonomous District(St),Autonomous District,20.6177,79.5869
36,National / Multi-State,Guwahati,Guwahati,21.2337,78.7149
37,National / Multi-State,Barpeta,Barpeta,20.7217,79.2349
38,National / Multi-State,Nowgong,Nowgong,20.8097,79.4429
39,National / Multi-State,Karimganj (Sc),Karimganj,19.8577,78.7469
40,National / Multi-State,Mangaldoi,Mangaldoi,21.0897,79.5869
41,National / Multi-State,Jorhat,Jorhat,21.0497,79.1949
42,National / Multi-State,Lakhimpur,Lakhimpur,19.9137,78.9949
43,National / Multi-State,Madhepura,Madhepura,20.8897,79.1789
44,National / Multi-State,Patna Sahib,Patna Sahib,25.5941,85.1376
45,National / Multi-State,Buxar,Buxar,20.2257,78.2909
46,National / Multi-State,Madhubani,Madhubani,20.5857,78.8589
47,National / Multi-State,Nalanda,Nalanda,20.0977,79.4829
48,National / Multi-State,Karakat,Karakat,20.0337,79.4509
